0.406,0.5211,0.52631,0.53152,0.53673,0.1562,0.15776,0.15932,0.16089,0.0418,0.04222,0.04264,0.04305,0.00987,0.00997,0.01007,0.01017,0.00219,0.00222,0.00224,0.00226,6.36E-04,6.42E-04,6.48E-04,6.55E-04,1.72E-04,1.74E-04,1.75E-04,1.77E-04,4.20E-05,4.24E-05,4.28E-05,4.33E-05,3.51E-05,3.55E-05,3.58E-05,3.62E-05,3.33E-05,3.36E-05,3.40E-05,3.43E-05,3.46E-05,3.50E-05,3.53E-05,3.57E-05,3.38E-05,3.41E-05,3.44E-05,3.48E-05,3.34E-05,3.55E-05
0.408,0.5527,0.55823,0.56375,0.56928,0.1672,0.16887,0.17054,0.17222,0.04519,0.04564,0.04609,0.04654,0.01079,0.01089,0.011,0.01111,0.00237,0.0024,0.00242,0.00244,6.99E-04,7.05E-04,7.12E-04,7.19E-04,1.87E-04,1.89E-04,1.91E-04,1.93E-04,4.73E-05,4.78E-05,4.82E-05,4.87E-05,3.93E-05,3.97E-05,4.01E-05,4.05E-05,3.73E-05,3.77E-05,3.80E-05,3.84E-05,3.86E-05,3.89E-05,3.93E-05,3.97E-05,3.78E-05,3.82E-05,3.86E-05,3.89E-05,3.74E-05,3.93E-05
0.41,0.5843,0.59014,0.59599,0.60183,0.1782,0.17998,0.18176,0.18355,0.04857,0.04906,0.04954,0.05003,0.0117,0.01182,0.01194,0.01205,0.00255,0.00258,0.0026,0.00263,7.62E-04,7.69E-04,7.77E-04,7.84E-04,2.07E-04,2.09E-04,2.11E-04,2.14E-04,5.26E-05,5.31E-05,5.37E-05,5.42E-05,4.35E-05,4.39E-05,4.44E-05,4.48E-05,4.13E-05,4.17E-05,4.21E-05,4.25E-05,4.25E-05,4.29E-05,4.33E-05,4.38E-05,4.18E-05,4.23E-05,4.27E-05,4.31E-05,4.14E-05,4.31E-05
0.412,0.6159,0.62206,0.62822,0.63438,0.1892,0.19109,0.19298,0.19488,0.05196,0.05248,0.053,0.05352,0.01262,0.01274,0.01287,0.013,0.00281,0.00284,0.00287,0.0029,8.25E-04,8.33E-04,8.41E-04,8.49E-04,2.32E-04,2.34E-04,2.37E-04,2.39E-04,5.79E-05,5.85E-05,5.91E-05,5.96E-05,4.77E-05,4.82E-05,4.87E-05,4.91E-05,4.53E-05,4.58E-05,4.62E-05,4.67E-05,4.64E-05,4.69E-05,4.73E-05,4.78E-05,4.59E-05,4.63E-05,4.68E-05,4.73E-05,4.54E-05,4.82E-05
0.414,0.6475,0.65398,0.66045,0.66693,0.2002,0.2022,0.2042,0.20621,0.05534,0.0559,0.05645,0.057,0.01353,0.01367,0.0138,0.01394,0.00308,0.00311,0.00314,0.00317,9.04E-04,9.13E-04,9.22E-04,9.32E-04,2.57E-04,2.59E-04,2.62E-04,2.64E-04,6.32E-05,6.38E-05,6.45E-05,6.51E-05,5.34E-05,5.39E-05,5.44E-05,5.50E-05,5.07E-05,5.12E-05,5.17E-05,5.22E-05,5.30E-05,5.35E-05,5.41E-05,5.46E-05,5.13E-05,5.18E-05,5.23E-05,5.28E-05,5.08E-05,5.46E-05
0.416,0.6791,0.68589,0.69268,0.69947,0.2112,0.21331,0.21542,0.21754,0.05873,0.05932,0.0599,0.06049,0.01445,0.01459,0.01474,0.01488,0.00334,0.00338,0.00341,0.00344,0.001,0.00101,0.00102,0.00103,2.81E-04,2.84E-04,2.87E-04,2.90E-04,7.22E-05,7.29E-05,7.36E-05,7.43E-05,6.05E-05,6.11E-05,6.17E-05,6.23E-05,5.74E-05,5.80E-05,5.85E-05,5.91E-05,5.96E-05,6.02E-05,6.08E-05,6.14E-05,5.81E-05,5.87E-05,5.92E-05,5.98E-05,5.75E-05,6.10E-05
0.418,0.71852,0.72571,0.73289,0.74008,0.22548,0.22773,0.22999,0.23224,0.06332,0.06395,0.06458,0.06522,0.01574,0.0159,0.01606,0.01622,0.00361,0.00364,0.00368,0.00371,0.0011,0.00111,0.00112,0.00113,3.06E-04,3.09E-04,3.12E-04,3.15E-04,8.11E-05,8.19E-05,8.27E-05,8.36E-05,6.76E-05,6.82E-05,6.89E-05,6.96E-05,6.41E-05,6.47E-05,6.54E-05,6.60E-05,6.62E-05,6.69E-05,6.75E-05,6.82E-05,6.49E-05,6.55E-05,6.61E-05,6.68E-05,6.42E-05,6.74E-05
0.42,0.75794,0.76552,0.7731,0.78068,0.23976,0.24216,0.24456,0.24695,0.06791,0.06859,0.06926,0.06994,0.01704,0.01721,0.01738,0.01755,0.00387,0.00391,0.00395,0.00399,0.00119,0.00121,0.00122,0.00123,3.38E-04,3.41E-04,3.44E-04,3.48E-04,9.01E-05,9.10E-05,9.19E-05,9.28E-05,7.47E-05,7.54E-05,7.61E-05,7.69E-05,7.08E-05,7.15E-05,7.22E-05,7.29E-05,7.28E-05,7.35E-05,7.43E-05,7.50E-05,7.16E-05,7.23E-05,7.31E-05,7.38E-05,7.09E-05,7.38E-05
0.422,0.79736,0.80533,0.81331,0.82128,0.25404,0.25658,0.25912,0.26166,0.07249,0.07322,0.07394,0.07467,0.01833,0.01852,0.0187,0.01888,0.00426,0.0043,0.00435,0.00439,0.00129,0.0013,0.00132,0.00133,3.77E-04,3.81E-04,3.85E-04,3.88E-04,9.90E-05,1.00E-04,1.01E-04,1.02E-04,8.18E-05,8.26E-05,8.34E-05,8.42E-05,7.75E-05,7.83E-05,7.91E-05,7.99E-05,7.94E-05,8.02E-05,8.10E-05,8.18E-05,7.84E-05,7.92E-05,8.00E-05,8.08E-05,7.76E-05,8.23E-05
0.424,0.83678,0.84515,0.85352,0.86188,0.26832,0.271,0.27369,0.27637,0.07708,0.07785,0.07862,0.07939,0.01963,0.01982,0.02002,0.02021,0.00465,0.0047,0.00474,0.00479,0.00141,0.00143,0.00144,0.00146,4.17E-04,4.21E-04,4.25E-04,4.29E-04,1.08E-04,1.09E-04,1.10E-04,1.11E-04,9.13E-05,9.22E-05,9.31E-05,9.40E-05,8.65E-05,8.74E-05,8.82E-05,8.91E-05,9.03E-05,9.12E-05,9.21E-05,9.30E-05,8.74E-05,8.83E-05,8.92E-05,9.00E-05,8.65E-05,9.29E-05
0.426,0.8762,0.88496,0.89372,0.90249,0.2826,0.28543,0.28825,0.29108,0.08167,0.08249,0.0833,0.08412,0.02092,0.02113,0.02134,0.02155,0.00504,0.00509,0.00514,0.00519,0.00156,0.00158,0.00159,0.00161,4.56E-04,4.60E-04,4.65E-04,4.70E-04,1.23E-04,1.24E-04,1.25E-04,1.26E-04,1.03E-04,1.04E-04,1.05E-04,1.06E-04,9.77E-05,9.87E-05,9.97E-05,1.01E-04,1.01E-04,1.02E-04,1.03E-04,1.04E-04,9.87E-05,9.96E-05,1.01E-04,1.02E-04,9.77E-05,1.04E-04
0.428,0.92496,0.93421,0.94346,0.95271,0.30094,0.30395,0.30696,0.30997,0.08782,0.08869,0.08957,0.09045,0.02273,0.02296,0.02319,0.02342,0.00543,0.00548,0.00554,0.00559,0.00171,0.00173,0.00174,0.00176,4.95E-04,5.00E-04,5.05E-04,5.10E-04,1.38E-04,1.39E-04,1.40E-04,1.42E-04,1.15E-04,1.16E-04,1.17E-04,1.19E-04,1.09E-04,1.10E-04,1.11E-04,1.12E-04,1.12E-04,1.13E-04,1.14E-04,1.16E-04,1.10E-04,1.11E-04,1.12E-04,1.13E-04,1.09E-04,1.14E-04
0.43,0.97372,0.98346,0.99319,1.00293,0.31928,0.32247,0.32567,0.32886,0.09396,0.0949,0.09584,0.09678,0.02455,0.02479,0.02504,0.02528,0.00582,0.00588,0.00594,0.00599,0.00186,0.00188,0.0019,0.00191,5.46E-04,5.51E-04,5.57E-04,5.62E-04,1.52E-04,1.54E-04,1.55E-04,1.57E-04,1.27E-04,1.28E-04,1.30E-04,1.31E-04,1.20E-04,1.21E-04,1.23E-04,1.24E-04,1.23E-04,1.24E-04,1.26E-04,1.27E-04,1.21E-04,1.22E-04,1.24E-04,1.25E-04,1.20E-04,1.25E-04
0.432,1.02248,1.0327,1.04293,1.05315,0.33762,0.341,0.34437,0.34775,0.10011,0.10111,0.10211,0.10311,0.02636,0.02663,0.02689,0.02715,0.00639,0.00645,0.00651,0.00658,0.00201,0.00203,0.00205,0.00207,6.08E-04,6.14E-04,6.20E-04,6.26E-04,1.67E-04,1.69E-04,1.71E-04,1.72E-04,1.39E-04,1.40E-04,1.42E-04,1.43E-04,1.31E-04,1.33E-04,1.34E-04,1.35E-04,1.34E-04,1.35E-04,1.37E-04,1.38E-04,1.32E-04,1.34E-04,1.35E-04,1.36E-04,1.31E-04,1.39E-04
0.434,1.07124,1.08195,1.09266,1.10338,0.35596,0.35952,0.36308,0.36664,0.10625,0.10732,0.10838,0.10944,0.02818,0.02846,0.02874,0.02902,0.00695,0.00702,0.00709,0.00716,0.00219,0.00221,0.00223,0.00226,6.70E-04,6.76E-04,6.83E-04,6.90E-04,1.82E-04,1.84E-04,1.86E-04,1.87E-04,1.55E-04,1.56E-04,1.58E-04,1.59E-04,1.46E-04,1.48E-04,1.49E-04,1.51E-04,1.52E-04,1.54E-04,1.55E-04,1.57E-04,1.47E-04,1.49E-04,1.50E-04,1.52E-04,1.46E-04,1.56E-04
0.436,1.12,1.1312,1.1424,1.1536,0.3743,0.37804,0.38179,0.38553,0.1124,0.11352,0.11465,0.11577,0.02999,0.03029,0.03059,0.03089,0.00752,0.00759,0.00767,0.00774,0.00241,0.00243,0.00246,0.00248,7.31E-04,7.39E-04,7.46E-04,7.53E-04,2.06E-04,2.08E-04,2.11E-04,2.13E-04,1.74E-04,1.76E-04,1.78E-04,1.80E-04,1.65E-04,1.67E-04,1.68E-04,1.70E-04,1.70E-04,1.72E-04,1.74E-04,1.76E-04,1.66E-04,1.68E-04,1.69E-04,1.71E-04,1.64E-04,1.74E-04
0.438,1.1792,1.19099,1.20278,1.21458,0.39764,0.40162,0.40559,0.40957,0.12056,0.12177,0.12297,0.12418,0.0325,0.03283,0.03315,0.03348,0.00808,0.00816,0.00825,0.00833,0.00263,0.00266,0.00268,0.00271,7.93E-04,8.01E-04,8.09E-04,8.17E-04,2.31E-04,2.33E-04,2.35E-04,2.38E-04,1.94E-04,1.96E-04,1.98E-04,2.00E-04,1.84E-04,1.85E-04,1.87E-04,1.89E-04,1.89E-04,1.90E-04,1.92E-04,1.94E-04,1.85E-04,1.86E-04,1.88E-04,1.90E-04,1.83E-04,1.92E-04
0.44,1.2384,1.25078,1.26317,1.27555,0.42098,0.42519,0.4294,0.43361,0.12872,0.13001,0.13129,0.13258,0.03501,0.03536,0.03571,0.03606,0.00865,0.00874,0.00882,0.00891,0.00285,0.00288,0.00291,0.00294,8.73E-04,8.81E-04,8.90E-04,8.99E-04,2.55E-04,2.58E-04,2.60E-04,2.63E-04,2.14E-04,2.16E-04,2.18E-04,2.20E-04,2.02E-04,2.04E-04,2.06E-04,2.08E-04,2.07E-04,2.09E-04,2.11E-04,2.13E-04,2.03E-04,2.05E-04,2.07E-04,2.09E-04,2.01E-04,2.09E-04
0.442,1.2976,1.31058,1.32355,1.33653,0.44432,0.44876,0.45321,0.45765,0.13688,0.13825,0.13962,0.14099,0.03752,0.0379,0.03827,0.03865,0.00947,0.00956,0.00966,0.00975,0.00307,0.0031,0.00313,0.00316,9.70E-04,9.79E-04,9.89E-04,9.99E-04,2.80E-04,2.82E-04,2.85E-04,2.88E-04,2.33E-04,2.36E-04,2.38E-04,2.40E-04,2.21E-04,2.23E-04,2.25E-04,2.27E-04,2.25E-04,2.27E-04,2.30E-04,2.32E-04,2.22E-04,2.24E-04,2.26E-04,2.28E-04,2.19E-04,2.32E-04
0.444,1.3568,1.37037,1.38394,1.3975,0.46766,0.47234,0.47701,0.48169,0.14504,0.14649,0.14794,0.14939,0.04003,0.04043,0.04083,0.04123,0.01029,0.01039,0.01049,0.01059,0.00335,0.00338,0.00341,0.00345,0.00107,0.00108,0.00109,0.0011,3.04E-04,3.07E-04,3.10E-04,3.13E-04,2.59E-04,2.62E-04,2.64E-04,2.67E-04,2.45E-04,2.48E-04,2.50E-04,2.52E-04,2.55E-04,2.57E-04,2.60E-04,2.62E-04,2.46E-04,2.49E-04,2.51E-04,2.54E-04,2.44E-04,2.61E-04
0.446,1.416,1.43016,1.44432,1.45848,0.491,0.49591,0.50082,0.50573,0.1532,0.15473,0.15626,0.1578,0.04254,0.04297,0.04339,0.04382,0.0111,0.01122,0.01133,0.01144,0.00368,0.00371,0.00375,0.00379,0.00116,0.00118,0.00119,0.0012,3.44E-04,3.47E-04,3.50E-04,3.54E-04,2.91E-04,2.94E-04,2.97E-04,3.00E-04,2.75E-04,2.78E-04,2.81E-04,2.84E-04,2.84E-04,2.87E-04,2.90E-04,2.93E-04,2.77E-04,2.79E-04,2.82E-04,2.85E-04,2.74E-04,2.90E-04
0.448,1.4876,1.50248,1.51735,1.53223,0.52036,0.52556,0.53077,0.53597,0.16388,0.16552,0.16716,0.1688,0.04598,0.04644,0.0469,0.04736,0.01192,0.01204,0.01216,0.01228,0.00401,0.00405,0.00409,0.00413,0.00126,0.00127,0.00129,0.0013,3.83E-04,3.87E-04,3.91E-04,3.95E-04,3.23E-04,3.26E-04,3.29E-04,3.33E-04,3.06E-04,3.09E-04,3.12E-04,3.15E-04,3.14E-04,3.17E-04,3.20E-04,3.23E-04,3.07E-04,3.10E-04,3.13E-04,3.16E-04,3.04E-04,3.19E-04
0.45,1.5592,1.57479,1.59038,1.60598,0.54972,0.55522,0.56071,0.56621,0.17456,0.17631,0.17805,0.1798,0.04941,0.04991,0.0504,0.05089,0.01274,0.01287,0.01299,0.01312,0.00434,0.00438,0.00442,0.00447,0.00138,0.0014,0.00141,0.00143,4.23E-04,4.27E-04,4.31E-04,4.35E-04,3.55E-04,3.59E-04,3.62E-04,3.66E-04,3.36E-04,3.39E-04,3.42E-04,3.46E-04,3.43E-04,3.47E-04,3.50E-04,3.54E-04,3.37E-04,3.41E-04,3.44E-04,3.48E-04,3.34E-04,3.48E-04
0.452,1.6308,1.64711,1.66342,1.67972,0.57908,0.58487,0.59066,0.59645,0.18524,0.18709,0.18894,0.1908,0.05285,0.05338,0.0539,0.05443,0.0139,0.01404,0.01418,0.01432,0.00467,0.00471,0.00476,0.0048,0.00153,0.00155,0.00156,0.00158,4.62E-04,4.67E-04,4.72E-04,4.76E-04,3.87E-04,3.91E-04,3.95E-04,3.99E-04,3.66E-04,3.70E-04,3.73E-04,3.77E-04,3.73E-04,3.77E-04,3.80E-04,3.84E-04,3.68E-04,3.71E-04,3.75E-04,3.79E-04,3.64E-04,3.85E-04
0.454,1.7024,1.71942,1.73645,1.75347,0.60844,0.61452,0.62061,0.62669,0.19592,0.19788,0.19984,0.2018,0.05628,0.05685,0.05741,0.05797,0.01507,0.01522,0.01537,0.01552,0.00507,0.00512,0.00517,0.00523,0.00168,0.0017,0.00171,0.00173,5.02E-04,5.07E-04,5.12E-04,5.17E-04,4.29E-04,4.33E-04,4.37E-04,4.42E-04,4.06E-04,4.10E-04,4.14E-04,4.18E-04,4.21E-04,4.25E-04,4.29E-04,4.33E-04,4.07E-04,4.11E-04,4.16E-04,4.20E-04,4.03E-04,4.32E-04
0.456,1.774,1.79174,1.80948,1.82722,0.6378,0.64418,0.65056,0.65693,0.2066,0.20867,0.21073,0.2128,0.05972,0.06032,0.06091,0.06151,0.01623,0.01639,0.01656,0.01672,0.00556,0.00561,0.00567,0.00573,0.00183,0.00185,0.00186,0.00188,5.66E-04,5.71E-04,5.77E-04,5.83E-04,4.81E-04,4.86E-04,4.90E-04,4.95E-04,4.55E-04,4.59E-04,4.64E-04,4.68E-04,4.69E-04,4.73E-04,4.78E-04,4.83E-04,4.56E-04,4.61E-04,4.65E-04,4.70E-04,4.52E-04,4.78E-04
0.458,1.8594,1.87799,1.89659,1.91518,0.6743,0.68104,0.68779,0.69453,0.22046,0.22266,0.22487,0.22707,0.06438,0.06502,0.06566,0.06631,0.0174,0.01757,0.01774,0.01792,0.00605,0.00611,0.00617,0.00623,0.00198,0.002,0.00202,0.00204,6.29E-04,6.35E-04,6.42E-04,6.48E-04,5.33E-04,5.38E-04,5.43E-04,5.48E-04,5.04E-04,5.09E-04,5.14E-04,5.19E-04,5.16E-04,5.22E-04,5.27E-04,5.32E-04,5.05E-04,5.10E-04,5.15E-04,5.20E-04,5.00E-04,5.24E-04
0.46,1.9448,1.96425,1.9837,2.00314,0.7108,0.71791,0.72502,0.73212,0.23432,0.23666,0.23901,0.24135,0.06903,0.06972,0.07041,0.0711,0.01856,0.01875,0.01893,0.01912,0.00653,0.0066,0.00666,0.00673,0.00216,0.00218,0.00221,0.00223,6.93E-04,7.00E-04,7.07E-04,7.14E-04,5.84E-04,5.90E-04,5.96E-04,6.02E-04,5.53E-04,5.58E-04,5.64E-04,5.69E-04,5.64E-04,5.70E-04,5.75E-04,5.81E-04,5.54E-04,5.59E-04,5.65E-04,5.70E-04,5.48E-04,5.71E-04
0.462,2.0302,2.0505,2.0708,2.09111,0.7473,0.75477,0.76225,0.76972,0.24818,0.25066,0.25314,0.25563,0.07369,0.07442,0.07516,0.0759,0.0202,0.0204,0.0206,0.02081,0.00702,0.00709,0.00716,0.00723,0.00239,0.00241,0.00244,0.00246,7.56E-04,7.64E-04,7.72E-04,7.79E-04,6.36E-04,6.42E-04,6.49E-04,6.55E-04,6.02E-04,6.08E-04,6.14E-04,6.20E-04,6.12E-04,6.18E-04,6.24E-04,6.30E-04,6.03E-04,6.09E-04,6.15E-04,6.21E-04,5.97E-04,6.31E-04
0.464,2.1156,2.13676,2.15791,2.17907,0.7838,0.79164,0.79948,0.80731,0.26204,0.26466,0.26728,0.2699,0.07834,0.07913,0.07991,0.08069,0.02184,0.02206,0.02228,0.0225,0.00762,0.00769,0.00777,0.00784,0.00262,0.00264,0.00267,0.00269,8.20E-04,8.28E-04,8.36E-04,8.45E-04,7.04E-04,7.11E-04,7.18E-04,7.25E-04,6.65E-04,6.72E-04,6.79E-04,6.85E-04,6.88E-04,6.95E-04,7.02E-04,7.09E-04,6.66E-04,6.73E-04,6.80E-04,6.86E-04,6.60E-04,7.05E-04
0.466,2.201,2.22301,2.24502,2.26703,0.8203,0.8285,0.83671,0.84491,0.2759,0.27866,0.28142,0.28418,0.083,0.08383,0.08466,0.08549,0.02348,0.02371,0.02395,0.02418,0.00833,0.00841,0.00849,0.00857,0.00284,0.00287,0.0029,0.00293,9.22E-04,9.31E-04,9.40E-04,9.50E-04,7.87E-04,7.95E-04,8.03E-04,8.11E-04,7.44E-04,7.52E-04,7.59E-04,7.67E-04,7.65E-04,7.72E-04,7.80E-04,7.88E-04,7.45E-04,7.52E-04,7.60E-04,7.67E-04,7.37E-04,7.79E-04
0.468,2.3018,2.32482,2.34784,2.37085,0.86524,0.87389,0.88254,0.8912,0.29366,0.2966,0.29953,0.30247,0.08924,0.09013,0.09102,0.09192,0.02512,0.02537,0.02562,0.02587,0.00904,0.00913,0.00922,0.00931,0.00307,0.0031,0.00313,0.00316,0.00102,0.00103,0.00104,0.00105,8.71E-04,8.80E-04,8.88E-04,8.97E-04,8.23E-04,8.31E-04,8.39E-04,8.48E-04,8.41E-04,8.50E-04,8.58E-04,8.66E-04,8.24E-04,8.32E-04,8.40E-04,8.48E-04,8.15E-04,8.53E-04
0.47,2.4026,2.42663,2.45065,2.47468,0.91018,0.91928,0.92838,0.93749,0.31142,0.31453,0.31765,0.32076,0.09548,0.09643,0.09739,0.09834,0.02676,0.02703,0.0273,0.02756,0.00975,0.00984,0.00994,0.01004,0.00335,0.00338,0.00342,0.00345,0.00113,0.00114,0.00115,0.00116,9.55E-04,9.64E-04,9.74E-04,9.83E-04,9.02E-04,9.11E-04,9.20E-04,9.29E-04,9.18E-04,9.27E-04,9.36E-04,9.45E-04,9.02E-04,9.11E-04,9.20E-04,9.29E-04,8.93E-04,9.27E-04
0.472,2.5034,2.52843,2.55347,2.5785,0.95512,0.96467,0.97422,0.98377,0.32918,0.33247,0.33576,0.33906,0.10172,0.10274,0.10375,0.10477,0.02905,0.02934,0.02963,0.02992,0.01046,0.01056,0.01066,0.01077,0.00369,0.00373,0.00377,0.0038,0.00123,0.00124,0.00125,0.00126,0.00104,0.00105,0.00106,0.00107,9.81E-04,9.90E-04,0.001,0.00101,9.94E-04,0.001,0.00101,0.00102,9.81E-04,9.91E-04,0.001,0.00101,9.71E-04,0.00102
0.474,2.6042,2.63024,2.65628,2.68233,1.00006,1.01006,1.02006,1.03006,0.34694,0.35041,0.35388,0.35735,0.10796,0.10904,0.11012,0.1112,0.03133,0.03165,0.03196,0.03227,0.01132,0.01143,0.01155,0.01166,0.00404,0.00408,0.00412,0.00416,0.00133,0.00134,0.00136,0.00137,0.00115,0.00116,0.00117,0.00118,0.00108,0.00109,0.0011,0.00111,0.00112,0.00113,0.00114,0.00115,0.00108,0.00109,0.0011,0.00111,0.00107,0.00114
0.476,2.705,2.73205,2.7591,2.78615,1.045,1.05545,1.0659,1.07635,0.3647,0.36835,0.37199,0.37564,0.1142,0.11534,0.11648,0.11763,0.03362,0.03395,0.03429,0.03463,0.01234,0.01247,0.01259,0.01271,0.00438,0.00442,0.00446,0.00451,0.00149,0.0015,0.00152,0.00153,0.00128,0.00129,0.0013,0.00131,0.00121,0.00122,0.00123,0.00124,0.00124,0.00125,0.00126,0.00127,0.0012,0.00122,0.00123,0.00124,0.00119,0.00126
0.478,2.8222,2.85042,2.87864,2.90687,1.0996,1.1106,1.12159,1.13259,0.38724,0.39111,0.39498,0.39886,0.12246,0.12368,0.12491,0.12613,0.0359,0.03626,0.03662,0.03698,0.01337,0.0135,0.01363,0.01377,0.00472,0.00477,0.00481,0.00486,0.00165,0.00166,0.00168,0.0017,0.00141,0.00142,0.00143,0.00145,0.00133,0.00134,0.00136,0.00137,0.00136,0.00137,0.00138,0.0014,0.00133,0.00134,0.00135,0.00136,0.00131,0.00137
0.48,2.9394,2.96879,2.99819,3.02758,1.1542,1.16574,1.17728,1.18883,0.40978,0.41388,0.41798,0.42207,0.13072,0.13203,0.13333,0.13464,0.03819,0.03857,0.03895,0.03934,0.01439,0.01453,0.01467,0.01482,0.00515,0.0052,0.00525,0.0053,0.0018,0.00182,0.00184,0.00186,0.00154,0.00155,0.00157,0.00158,0.00145,0.00147,0.00148,0.0015,0.00148,0.00149,0.00151,0.00152,0.00145,0.00146,0.00148,0.00149,0.00143,0.00149
0.482,3.0566,3.08717,3.11773,3.1483,1.2088,1.22089,1.23298,1.24506,0.43232,0.43664,0.44097,0.44529,0.13898,0.14037,0.14176,0.14315,0.04134,0.04176,0.04217,0.04258,0.01541,0.01556,0.01572,0.01587,0.00566,0.00571,0.00577,0.00583,0.00196,0.00198,0.002,0.00202,0.00167,0.00168,0.0017,0.00171,0.00158,0.00159,0.00161,0.00163,0.0016,0.00162,0.00163,0.00165,0.00157,0.00158,0.0016,0.00162,0.00155,0.00164
0.484,3.1738,3.20554,3.23728,3.26901,1.2634,1.27603,1.28867,1.3013,0.45486,0.45941,0.46396,0.46851,0.14724,0.14871,0.15018,0.15166,0.0445,0.04494,0.04539,0.04583,0.01665,0.01682,0.01698,0.01715,0.00617,0.00623,0.00629,0.00636,0.00212,0.00214,0.00216,0.00218,0.00183,0.00185,0.00187,0.00189,0.00174,0.00175,0.00177,0.00179,0.00179,0.00181,0.00182,0.00184,0.00173,0.00174,0.00176,0.00178,0.00171,0.00182
0.486,3.291,3.32391,3.35682,3.38973,1.318,1.33118,1.34436,1.35754,0.4774,0.48217,0.48695,0.49172,0.1555,0.15706,0.15861,0.16017,0.04765,0.04813,0.04861,0.04908,0.01811,0.01829,0.01847,0.01865,0.00668,0.00675,0.00682,0.00688,0.00237,0.00239,0.00242,0.00244,0.00204,0.00206,0.00208,0.0021,0.00193,0.00195,0.00197,0.00199,0.00198,0.002,0.00202,0.00204,0.00192,0.00194,0.00196,0.00198,0.0019,0.00201
0.488,3.4262,3.46046,3.49472,3.52899,1.3838,1.39764,1.41148,1.42531,0.50566,0.51072,0.51577,0.52083,0.16632,0.16798,0.16965,0.17131,0.05081,0.05131,0.05182,0.05233,0.01957,0.01977,0.01996,0.02016,0.00719,0.00727,0.00734,0.00741,0.00262,0.00264,0.00267,0.00269,0.00225,0.00227,0.00229,0.00231,0.00212,0.00214,0.00216,0.00218,0.00216,0.00219,0.00221,0.00223,0.00211,0.00213,0.00215,0.00217,0.00209,0.00219
0.49,3.5614,3.59701,3.63263,3.66824,1.4496,1.4641,1.47859,1.49309,0.53392,0.53926,0.5446,0.54994,0.17714,0.17891,0.18068,0.18245,0.05396,0.0545,0.05504,0.05558,0.02103,0.02124,0.02145,0.02166,0.00783,0.00791,0.00798,0.00806,0.00286,0.00289,0.00292,0.00295,0.00245,0.00248,0.0025,0.00252,0.00231,0.00234,0.00236,0.00238,0.00235,0.00238,0.0024,0.00242,0.0023,0.00233,0.00235,0.00237,0.00228,0.00237
0.492,3.6966,3.73357,3.77053,3.8075,1.5154,1.53055,1.54571,1.56086,0.56218,0.5678,0.57342,0.57905,0.18796,0.18984,0.19172,0.1936,0.05827,0.05885,0.05943,0.06001,0.02249,0.02271,0.02294,0.02316,0.00858,0.00867,0.00876,0.00884,0.00311,0.00314,0.00317,0.00321,0.00266,0.00268,0.00271,0.00274,0.0025,0.00253,0.00255,0.00258,0.00254,0.00257,0.00259,0.00262,0.00249,0.00252,0.00254,0.00257,0.00247,0.0026
0.494,3.8318,3.87012,3.90844,3.94675,1.5812,1.59701,1.61282,1.62864,0.59044,0.59634,0.60225,0.60815,0.19878,0.20077,0.20276,0.20474,0.06257,0.0632,0.06382,0.06445,0.02425,0.02449,0.02474,0.02498,0.00934,0.00943,0.00953,0.00962,0.00336,0.00339,0.00343,0.00346,0.00292,0.00295,0.00298,0.00301,0.00275,0.00278,0.0028,0.00283,0.00283,0.00286,0.00289,0.00292,0.00274,0.00277,0.00279,0.00282,0.00271,0.00288
0.496,3.967,4.00667,4.04634,4.08601,1.647,1.66347,1.67994,1.69641,0.6187,0.62489,0.63107,0.63726,0.2096,0.2117,0.21379,0.21589,0.06688,0.06755,0.06822,0.06888,0.02632,0.02658,0.02684,0.02711,0.0101,0.0102,0.0103,0.0104,0.00374,0.00378,0.00382,0.00385,0.00323,0.00327,0.0033,0.00333,0.00305,0.00308,0.00311,0.00314,0.00312,0.00316,0.00319,0.00322,0.00303,0.00306,0.00309,0.00313,0.003,0.00317
0.498,4.1208,4.16201,4.20322,4.24442,1.7252,1.74245,1.7597,1.77696,0.6538,0.66034,0.66688,0.67341,0.22364,0.22588,0.22811,0.23035,0.07118,0.0719,0.07261,0.07332,0.02838,0.02866,0.02895,0.02923,0.01085,0.01096,0.01107,0.01118,0.00412,0.00417,0.00421,0.00425,0.00355,0.00359,0.00362,0.00366,0.00335,0.00338,0.00341,0.00345,0.00342,0.00345,0.00348,0.00352,0.00333,0.00336,0.0034,0.00343,0.0033,0.00345
0.5,4.2746,4.31735,4.36009,4.40284,1.8034,1.82143,1.83947,1.8575,0.6889,0.69579,0.70268,0.70957,0.23768,0.24006,0.24243,0.24481,0.07549,0.07624,0.077,0.07775,0.03044,0.03075,0.03105,0.03136,0.01178,0.0119,0.01202,0.01214,0.00451,0.00455,0.0046,0.00464,0.00387,0.0039,0.00394,0.00398,0.00364,0.00368,0.00372,0.00375,0.00371,0.00375,0.00378,0.00382,0.00363,0.00366,0.0037,0.00373,0.00359,0.00373
